id,Unnamed: 0,I(X_1->X_2),H(X_2),H(X_2|X_1),id,date,model_1,model_2,d_1,d_2,dataset_filter,datasets,batch_size,eval_batch_size,lr,device,stopping_criterion,n_epochs,eps,average,cov_diagonal,cov_off_diagonal,optimize_mu,simu_params,cond_modes,marg_modes,use_tanh,init_std,ff_residual_connection,ff_activation,ff_layer_norm,ff_layers,I(X_1 -> X_2) / H(X_2),I(X_1 -> X_2),I(X_1 -> X_2) / dim
9d522250-728b-4c17-9881-6d5e894cdf0d,0,278.53862950825794,226.3342331557843,-52.204396352473665,9d522250-728b-4c17-9881-6d5e894cdf0d,2024-03-08 05:16:03,princeton-nlp/sup-simcse-bert-base-uncased,sentence-transformers/all-MiniLM-L6-v2,768,768,,"['mteb/sts13-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'snli/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,278.53862950825794,278.53862950825794,0.36268050717221084
28c3b4b8-1c7d-4289-8146-f83f540c7d34,0,10.263641898534368,-71.65337647022149,-81.91701836875585,28c3b4b8-1c7d-4289-8146-f83f540c7d34,2024-03-08 02:53:17,intfloat/e5-large-v2,intfloat/multilingual-e5-small,1024,1024,,"['sst2/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,10.263641898534368,10.263641898534368,0.01002308779153747
2e67e806-2900-4909-b474-b04ec6ae224a,0,6.032530803114085,-52.81148468853759,-58.844015491651675,2e67e806-2900-4909-b474-b04ec6ae224a,2024-03-08 04:58:56,sentence-transformers/LaBSE,thenlper/gte-large,768,768,,"['mteb/imdb/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'snli/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,6.032530803114085,6.032530803114085,0.007854857816554798
b07eae5d-60f9-4240-abd6-e9c8617f67e9,0,6.319697347956409,-52.81453981740818,-59.134237165364596,b07eae5d-60f9-4240-abd6-e9c8617f67e9,2024-03-08 04:59:33,sentence-transformers/LaBSE,sentence-transformers/gtr-t5-xl,768,768,,"['mteb/sts12-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'sst2/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,6.319697347956409,6.319697347956409,0.008228772588484907
f2be5bef-20b7-4e87-9250-230d8e4caaf9,0,3.766076590192377,-36.70073180000327,-40.466808390195645,f2be5bef-20b7-4e87-9250-230d8e4caaf9,2024-03-08 05:37:18,jinaai/jina-embedding-s-en-v1,sentence-transformers/all-distilroberta-v1,512,512,,"['mteb/sts12-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'sst2/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'snli/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'snli/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,3.766076590192377,3.766076590192377,0.007355618340219487
09960139-5079-492b-9f3e-d6afbeccb4e0,0,23.97513923198325,5.245020644720718,-18.73011858726253,09960139-5079-492b-9f3e-d6afbeccb4e0,2024-03-08 04:47:47,sentence-transformers/average_word_embeddings_komninos,sentence-transformers/sentence-t5-xl,300,300,,"['rotten_tomatoes/train/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'sst2/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,23.97513923198325,23.97513923198325,0.0799171307732775
55673d5c-e099-46ab-beff-24ed935ddd5b,0,7.306010898635003,-52.81471099454778,-60.12072189318278,55673d5c-e099-46ab-beff-24ed935ddd5b,2024-03-08 05:59:30,sentence-transformers/gtr-t5-xl,jamesgpt1/sf_model_e5,768,768,,"['mteb/biosses-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'sst2/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.306010898635003,7.306010898635003,0.009513035024264328
5170fb8b-ef8b-48fd-a79b-95e309f22935,0,7.59866767503385,-52.819779181820564,-60.418446856854416,5170fb8b-ef8b-48fd-a79b-95e309f22935,2024-03-08 06:22:50,sentence-transformers/gtr-t5-base,intfloat/e5-small,768,768,,"['rotten_tomatoes/train/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'snli/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.59866767503385,7.59866767503385,0.009894098535200326
f4b46fa8-5b7f-4fc4-b2c4-6ea44e6744f5,0,5.722959027113515,-52.81658426806798,-58.539543295181495,f4b46fa8-5b7f-4fc4-b2c4-6ea44e6744f5,2024-03-08 05:48:44,sentence-transformers/all-mpnet-base-v2,jinaai/jina-embedding-s-en-v1,768,768,,"['rotten_tomatoes/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'snli/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,5.722959027113515,5.722959027113515,0.007451769566554057
575484aa-16da-4586-8ba5-62197e96c3d6,0,226.9312932380535,185.3243458824828,-41.60694735557074,575484aa-16da-4586-8ba5-62197e96c3d6,2024-03-08 05:52:51,sentence-transformers/msmarco-bert-co-condensor,TaylorAI/gte-tiny,768,768,,"['mteb/sts13-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'snli/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'snli/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,226.9312932380535,226.9312932380535,0.29548345473704885
b774de8a-b474-490b-893f-c03eb3ef85f7,0,848.8968270844989,804.1018612449335,-44.79496583956533,b774de8a-b474-490b-893f-c03eb3ef85f7,2024-03-08 05:20:52,llmrails/ember-v1,thenlper/gte-large,1024,1024,,"['mteb/sts14-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'cnn_dailymail/validation/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'cnn_dailymail/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,848.8968270844989,848.8968270844989,0.829000807699706
b3171afc-c008-4bd1-8896-fe8ebfaf45de,0,7.905440968470661,-52.812426221130444,-60.71786718960111,b3171afc-c008-4bd1-8896-fe8ebfaf45de,2024-03-08 02:25:08,avsolatorio/GIST-Embedding-v0,princeton-nlp/sup-simcse-bert-base-uncased,768,768,,"['mteb/sickr-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'sst2/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'sst2/train/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.905440968470661,7.905440968470661,0.010293542927696173
7ddfe0e3-a208-409b-85da-73e7657360c6,0,6.232286394901519,-52.81645275289478,-59.048739147796304,7ddfe0e3-a208-409b-85da-73e7657360c6,2024-03-08 04:55:49,sentence-transformers/LaBSE,jinaai/jina-embedding-s-en-v1,768,768,,"['snli/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,6.232286394901519,6.232286394901519,0.008114956243361353
6a96cc7d-ffaf-40cd-ab9a-52ef0c77d7c4,0,11.304361920380584,-47.4474907473232,-58.75185266770379,6a96cc7d-ffaf-40cd-ab9a-52ef0c77d7c4,2024-03-08 05:49:25,sentence-transformers/all-mpnet-base-v2,izhx/udever-bloom-560m,768,768,,"['snli/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'sst2/train/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,11.304361920380584,11.304361920380584,0.014719221250495552
d3631f22-97c5-4f9b-94fe-0055b4ad70ed,0,714.9686323865534,666.8240458643203,-48.14458652223319,d3631f22-97c5-4f9b-94fe-0055b4ad70ed,2024-03-08 04:40:04,sentence-transformers/allenai-specter,sentence-transformers/gtr-t5-large,768,768,,"['mteb/sts14-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'snli/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,714.9686323865534,714.9686323865534,0.9309487400866581
a881b3c2-ce73-4f56-9111-8d4a10df6c16,0,3.836769059227945,-36.702270113028455,-40.539039172256395,a881b3c2-ce73-4f56-9111-8d4a10df6c16,2024-03-08 05:18:07,jinaai/jina-embedding-s-en-v1,sentence-transformers/sentence-t5-large,512,512,,"['snli/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,3.836769059227945,3.836769059227945,0.00749368956880458
9f07a4e9-cb22-47f1-bf63-ea511866d161,0,224.42184771730075,185.3682493899304,-39.05359832737035,9f07a4e9-cb22-47f1-bf63-ea511866d161,2024-03-08 05:52:24,sentence-transformers/msmarco-bert-co-condensor,llmrails/ember-v1,768,768,,"['mteb/sickr-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'sst2/train/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,224.42184771730075,224.42184771730075,0.29221594754856867
0297b127-2437-492d-94e9-56cdac3c1f0b,0,9.734744453418298,-48.442981995650406,-58.17772644906871,0297b127-2437-492d-94e9-56cdac3c1f0b,2024-03-08 02:29:48,infgrad/stella-base-en-v2,sentence-transformers/sentence-t5-xl,768,768,,"['mteb/biosses-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'snli/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,9.734744453418298,9.734744453418298,0.012675448507055076
e4f92a96-9e09-4e57-b886-98075b68b2b6,0,26.29578090008901,11.973767205806443,-14.32201369428257,e4f92a96-9e09-4e57-b886-98075b68b2b6,2024-03-08 04:43:54,sentence-transformers/average_word_embeddings_glove.6B.300d,sentence-transformers/average_word_embeddings_komninos,300,300,,"['snli/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'sst2/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'sst2/train/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,26.29578090008901,26.29578090008901,0.0876526030002967
